typeId,categories_lists
170,"['Painter', 'Jeweler', 'Mattress Store', 'Gym', 'Legal Services', 'Property Management Company', 'Pediatrician', 'Motel', 'Night Club', 'Video Game Store', 'Thrift Store', 'Art Gallery', 'French Restaurant', 'Appliance Store', 'Car Stereo Store', 'Watch Repair Service', 'Internist', 'Manufacturer', 'Mailing Service', 'Event Venue', 'Event Planner', 'Pet Groomer', 'Shipping Service', 'Home Goods Store', 'Gun Shop', 'Catholic Church', 'Nonclassified Establishments', 'General Contractor', 'Hamburger Restaurant', 'Family Law Attorney', 'Car Dealer', 'Lounge', 'Wine Bar', 'Travel Agency', 'Home Improvement Store', 'Social Services Organization', 'Golf Club', 'Wine Store', 'Live Music Venue', 'University', 'Frozen Yogurt Shop', 'Roofing Contractor', 'Recycling Center', 'Musical Instrument Store', 'College', 'Personal Injury Attorney', 'Office Supply Store', 'Garage Door Supplier', 'Lighting Store', 'Golf Driving Range', 'Association or Organization', 'Vegetarian Restaurant', 'Musical Instrument Repair Shop', 'Kitchen Remodeler', 'Entertainment', ""Children's Clothing Store"", 'Kennel', 'Accountant', 'Museum', 'Amusement Center', 'Performing Arts Theater', 'Religious Organization', 'Jewelry Designer', 'Motorcycle Repair Shop', 'Website Designer', 'Jewelry Repair Service', 'Motorcycle Parts Store', 'Parking Lot', 'Sports Complex', 'Bridal Shop', 'Thai Restaurant', 'Loan Agency', 'Party Equipment Rental Service', 'Tutoring Service', 'Commercial Printer', 'Hospital', 'Video Arcade', 'Waxing Hair Removal Service', 'Tree Service', 'Interior Designer', 'Internet Marketing Service', 'Medical Clinic', 'Medical Supply Store', 'Limousine Service', 'Employment Agency', 'Air Conditioning Repair...', 'Air Conditioning Contractor', 'Hobby Shop', 'Amusement Park', 'Skin Care Clinic', 'Divorce Attorney', 'HVAC Contractor', 'Telecommunications Service...', 'Wholesaler', 'Hindu Temple', 'Wedding Venue', 'Public Golf Course', 'Advertising Agency', 'Federal Government Office', 'Karaoke Bar', 'Party Store', 'Manufacturing, Mining...', 'Bottled Water Supplier', 'Tennis Court', 'Physical Therapist', 'Spa', 'Pool Hall', 'Pest Control Service', 'Used Book Store', 'Banquet Hall', 'Dog Day Care Center', 'Home Builder', 'Party Planner', 'Condominium Complex', 'County Government Office', 'Wedding Bakery', 'Church of Jesus Christ of...', 'House Cleaning Service', 'Pub', 'Watch Store', 'Shipping and Mailing', 'Presbyterian Church', 'Parking Garage', 'Solar Energy Equipment...', 'Tea House', 'Granite Supplier', 'Ethiopian Restaurant', 'Community College', 'Lumber Store', 'Embroidery Shop', 'Shoe Repair Shop', 'Tattoo Shop', 'Stadium', 'Shooting Range', 'Car Repair and Maintenance', 'Flooring Store', 'Caterer', 'Used Tire Shop', 'Lingerie Store', 'Car Service', 'Graphic Designer', 'Library', 'Contractor', 'Gymnastics Center', 'Tropical Fish Store', 'Security Guard Service', 'Country Club', 'Freight Forwarding Service', 'Golf Shop', 'Plastic Surgeon', 'Video Store', 'Movie Rental', 'Picture Frame Shop', 'African Restaurant', 'Recreation Center', 'Beer Store', 'Orthopedic Surgeon', 'RV Repair Shop', 'Alcoholism Treatment Program', 'After School Program', 'Psychologist', 'Bistro', 'Appliance Repair Service', 'Airline', 'Bathroom Remodeler', 'Public Swimming Pool', 'Apartment Complex', 'Air Duct Cleaning Service', 'Automobile Storage Facility', 'Bankruptcy Attorney', 'Stereo Store', 'Greek Restaurant', 'Title Company', 'Truck Repair Shop', 'Baby Store', 'Immigration Attorney', 'Guitar Store', 'Federal Government Contractors', 'Real Estate Consultant', 'Tailor', 'Upholstery Shop', 'Sportswear Store', 'Music Instructor', 'Herb Shop', 'Assisted Living Facility', 'Driving School', 'Company', 'Office Space Rental Agency', 'Financial Planner', 'Consignment Shop', 'Holistic Medicine Practitioner', 'Wedding Photographer', 'Drug Addiction Treatment...', 'Auto Electrical Service', 'Pet Supply Store', 'Hookah Bar', 'Self Defense School', 'Chocolate Shop', 'Mosque', 'Obstetrician-Gynecologist', 'Paving Contractor', 'Middle School', 'Dermatologist', 'Used Musical Instrument Store', 'Estate Planning Attorney', 'Business Development Service', 'Learning Center', 'Dollar Store', 'Luggage Store', 'Residential Area', 'Landscape Designer', 'Laboratory', 'Bedroom Furniture Store', 'Exporter', 'Department of Motor Vehicles', 'Dog Trainer', 'Car Alarm Supplier', 'Refrigerator Repair Service', 'Karate School', 'Telecommunications Equipment...', 'Soccer Field', 'Boutique', 'Sports Club', 'Airport Parking Lot', 'Pet Sitter', 'Furnace Repair Service', 'Funeral Home', 'Wood Floor Refinishing Service', 'Diamond Dealer', 'Psychotherapist', 'Consultant', 'Malaysian Restaurant', 'Airport', 'Hat Shop', 'Sign Shop', 'Concrete Contractor', 'DJ', 'Private Investigator', 'Physical Therapy Clinic', 'Futon Store', 'Window Cleaning Service', 'Glass & Mirror Shop', 'Computer Store', 'Anesthesiologist', 'Tile Store', 'Door Supplier', 'Small Appliance Repair Service', 'Criminal Justice Attorney', 'Wholesale Bakery', 'Window Treatment Store', 'Skateboard Shop', 'Alternative Medicine', 'Guitar Instructor', 'Pottery Store', 'Game Store', 'GPS Supplier', 'Passport Photo Processor', 'Outdoor Sports Store', 'Convention Center', 'Appliance Parts Supplier', 'Festival', 'Shipping Company', 'Leather Goods Store', 'Electric Vehicle Charging...', 'T-shirt Store', 'Baseball Field', 'Jewelry Store', 'SCUBA Instructor', 'Family Counselor', 'Electrical Supply Store', 'Fabric Store', 'Kitchen Supply Store', 'Cabinet Maker', 'Language School', 'Piano Instructor', 'Swimming Pool Supply Store', 'Video Production Service', 'Motorcycle Dealer', 'Metal Fabricator', 'Pilates Studio', 'Swimming Instructor', 'Mechanic', 'Research Foundation', 'Vacuum Cleaner Store', 'Restaurant or Cafe', 'Plastic Fabrication Company', 'Vegan Restaurant', 'Machine Shop', 'Mailbox Rental Service', 'Marriage Counselor', 'Entertainer', 'Adult Education School', 'Real Estate Developer', 'Music School', 'Music Store', 'Welder', 'RV Dealer', 'Historical Place', 'Historical Society', 'RV Park', 'Collectibles Store', 'Coin Dealer', 'History Museum', 'Auditorium', 'RV Storage Facility', 'Fence Contractor', 'Dry Wall Contractor', 'Feed Store', 'Dog Park', 'Catering', 'Internet Service Provider', 'Yarn Store', 'Ice Skating Rink', 'Trophy Shop', 'East African Restaurant', 'Warehouse', 'Check Cashing Service', 'Mover', 'Piano Store', ""Farmers' Market"", 'Flight School', 'Fireplace Store', 'Steel Distributor', 'Fishing Store', 'Fire Station', 'Sports Massage Therapist', 'Sunglasses Store', 'Farm', 'Police Department', 'Restaurant Supply Store', 'Foreclosure Service', 'Engineering Consultant', 'Seafood Wholesaler', 'Screen Printer', 'Janitorial Service', ""Jehovah's Witness Kingdom Hall"", 'Jewelry Appraiser', 'Record Store', 'Reflexologist', 'Kickboxing School', 'Miniature Golf Course', 'Laser Equipment Supplier', 'Souvenir Store', 'Metal Supplier', 'Laser Hair Removal Service', 'Retirement Home', 'Linens Store', 'Mental Health Service', 'Religious Goods Store', 'Meeting Room', 'Luxury Hotel', 'Marble Supplier', 'Insurance', 'Ranch', 'Muffler Shop', 'Immigration & Naturalization...', 'Portrait Studio', 'Social Security Office', 'Gold Dealer', 'Government', 'Paintball Center', 'Paint Store', 'Packaging Supply Store', 'Private Golf Course', 'Outlet Store', 'Hair Removal Service', 'Shredding Service', 'Hiking Area', 'Historical Landmark', 'Home Health Care Service', 'Home Theater Store', 'Senior Citizen Center', 'Musical Instrument Rental...', 'Hot Tub Store', 'Hydroponics Equipment Supplier', 'Office Furniture Store', 'Storage Facility', 'Unitarian Universalist Church', 'Tea Store', 'Distribution Service', 'Water Park', 'Dive Shop', 'Telecommunications Contractor', 'Copy Shop', 'Cabinet Store', 'Urgent Care Facility', 'Audio Visual Equipment...', 'Costume Store', 'Asian Massage Therapist', 'Campground', 'Uniform Store', 'Conference Center', 'Tuxedo Shop', 'Art Supply Store', 'Tourist Information Center', 'Business Related', 'BMW Motorcycle Dealer', 'Trucking Company', 'Cruise Agency', 'Boot Repair Shop', 'Bowling Alley', 'Data Recovery Service', 'Variety Store', 'Brewing Supply Store', 'Culture', 'Brewpub', 'Bedding Store', 'Washer & Dryer Repair Service', 'Used Office Furniture Store', 'Batting Cage Center', 'Bathroom Supply Store', 'Bus Charter', 'Basketball Court', 'Walk-In Clinic', 'Balloon Store', 'E-commerce Service', 'Body Piercing Shop', 'Electronic Parts Supplier', 'Casino', 'Comedy Club', ""Women's Health Clinic"", 'Comic Book Store', 'Trial Attorney', 'Emergency Room', 'Aerospace Company', 'Window Tinting Service', 'Window Supplier', 'Window Installation Service', 'Animal Shelter', 'Swim Club', 'Airsoft Supply Store', 'Cemetery', 'Aquarium', 'Christian Church', 'Yogurt', 'Employment Attorney', 'Cars', 'City Hall', 'Architect', 'Wheelchair Repair Service', 'Art', 'Transportation Infrastructure', 'Bookkeeping Service', 'Light Rail Station', 'Importer', 'Boot Store', 'Cheese Shop', 'Bottle & Can Redemption Center', ""Children's Hospital"", 'Used Motorcycle Dealer', ""Children's Furniture Store"", 'Brewery', 'Building Materials Store', 'Machining Manufacturer', 'Box Lunch Supplier', 'Buddhist Temple', 'Christmas Store', 'Retirement Communities & Homes', 'Endodontist', 'Used Computer Store', 'Business Center', 'Car Rental', 'Jewelry Buyer', 'Jamaican Restaurant', 'Sandblasting Service', 'Car Battery Store', 'Jujitsu School', 'Carpet Store', 'Camp', 'Market', 'United Methodist Church', 'Californian Restaurant', 'Kung Fu School', 'Cable Company', 'Landscape Architect', 'Business to Business Service', 'Used CD Store', 'Laser Tag Center', 'Retreat Center', 'Charity', 'Indonesian Restaurant', 'Truck Accessories Store', 'Trucking School', 'Used Clothing Store', 'Employment Center', 'Middle Eastern Restaurant', 'Martial Arts Supply Store', 'Attorneys', 'Art Center', 'Private University', 'Art Museum', 'Probation Office', 'Produce Wholesaler', 'Oriental Goods Store', 'Art School', 'Organic Restaurant', 'Artist', 'Optician', 'Ophthalmologist', 'Western Apparel Store', 'Asian Fusion Restaurant', 'Asian Grocery Store', 'Asphalt Contractor', 'Pain Control Clinic', 'Park & Ride', 'Parking', 'Yamaha Motorcycle Dealer', 'Pizza Takeout', 'Abortion Clinic', 'Plumbing Supply Store', 'Adult Entertainment Club', 'Afghani Restaurant', 'Aikido School', 'Pet Adoption Service', 'Wholesale Plant Nursery', 'Wood Stove Shop', 'Persian Restaurant', 'Winemaking Supply Store', 'Amazon Locker', 'Pawn Shop', 'Pregnancy Care Center', 'Welding Supply Store', 'Audio Visual Consultant', 'Boat Repair Shop', 'Non-Denominational Church', 'Bed & Breakfast', ""City Clerk's Office"", 'Methodist Church', 'Bicycle Rental Service', 'Video Editing Service', 'Video Conferencing Service', 'Biotechnology Company', 'Medical Spa', 'Religious School', 'Medical Diagnostic Imaging...', 'Blood Donation Center', 'Repairs', 'Mechanical Contractor', 'Boat Dealer', 'Boat Rental Service', 'Vintage Clothing Store', 'Recruiter', 'Baseball Club', 'Nature Preserve', 'RV Rental Agency', 'Wedding Store', 'Newsstand', 'Newspaper Publisher', 'New American Restaurant', 'Wedding Planner', 'Radio Broadcaster', 'Volleyball Court', 'Auto Upholsterer', 'Railroad Company', 'Awning Supplier', 'Baby Clothing Store', 'Bail Bonds Service', 'Banner Store', 'Honda Dealer', 'Caribbean Restaurant', 'Garbage Collection Service', 'Flooring Contractor', 'Donut Shop', 'County Courthouse', 'Skateboard Park', 'Counselor', 'Gastropub', 'Gun Club', 'Tae Kwon Do School', 'Stock Broker', 'Gurudwara', 'Gutter Cleaning Service', 'Donations Center', 'Handyman', 'Stone Supplier', 'Garbage Dump Service', 'Sofa Store', 'Hair Care', 'Food Products Supplier', 'Hairdresser', 'Family Restaurant', 'Gift Basket Store', 'Construction', 'Family Planning Center', 'Tennis Store', 'Tanning Salon', 'Ski Shop', 'Tool Rental Service', 'Fire Departments', 'Dressmaker', 'Thai Massage Therapist', 'DVD Store', 'Stained Glass Studio', 'Golf Course', 'Custom T-shirt Store', 'Golf Instructor', 'Soccer Store', 'Fine Dining Restaurant', 'Tile Contractor', 'Gourmet Grocery Store', 'Drafting Service', 'Financial Consultant', 'State Park', 'General Practice Attorney', 'Fish Farm', 'Skylight Contractor', 'Credit Counseling Service', 'Courthouse', 'Dance Store', 'Sightseeing Tour Agency', 'Continental Restaurant', 'Harley-Davidson Dealer', 'Heating Contractor', 'Surf Shop', 'Hawaiian Restaurant', 'Computer Software', 'Temp Agency', 'Environmental Program', 'Trade School', 'Southeast Asian Restaurant', 'Furnished Apartment Building', 'Television Station', 'Coffee Shops', 'Spa Resort', 'Sewing Machine Repair Service', 'Diagnostic Center', 'Digital Printer', 'Club', 'Train Station', 'Fraternal Organization', 'Engineer', 'Engine Rebuilding Service', 'Transportation', 'Diner', 'Swimming Pool Contractor', 'Tax Department', 'Dental Insurance Agency', 'Swimming Pool Repair Service', 'Evangelical Church', 'Swimwear Store', 'Ford Dealer', 'Dental Implants Periodontist', 'Fair', 'Electric Utility Company', 'Executive Suite Rental Agency', 'Health & Medical...', 'Facial Spa', 'Synagogue', 'Electrical Substation', 'Food Store', 'Computer Training School', 'Racing Car Parts Store', 'Washer & Dryer Store', 'Sports Activity Location', 'Quilt Shop', 'Pumpkin Patch', 'Wedding & Reception Sites', 'Water Testing Service', 'Sports Card Store', 'Ramen Restaurant', 'Technical School', 'Spanish Restaurant', 'Water Sports Equipment Rental...', 'Sports Medicine Physician', 'Spinning', 'Water Damage Restoration...', 'Water Softening Equipment...', 'Sports Medicine Clinic', 'Taiwanese Restaurant', 'Public Transit Route', 'Surgeon', 'Windows', 'Strip Club', 'Studio Rental', 'Swiss Restaurant', 'Wood Floor Installation...', 'Woodworker', 'Portable Steel Containers', 'Pool Cleaning Service', 'Police Supply Store', 'Suzuki Dealer', 'Storage Units', 'Surgical Center', 'Police', 'business insurance', 'hair salon', 'Podiatrist', 'haircut', 'Surplus Store', 'Plaza', 'marijuana dispensary', 'Stores - Wireless Service', 'Table Tennis Facility', 'Tax Attorney', 'Tank Build', 'Public Relations Firm', 'Stage Lighting Equipment...', 'Public Market', 'Wellness Program', 'Tax Assessor', 'Tapas Restaurant', 'Protestant Church', 'State Police Department', 'Stationery Store', 'Ready Mix Concrete Supplier', 'Wholesale Grocer', 'Tai Chi School', 'Steel Fabricator', 'Wheel Alignment-frm/axle Svc...', 'Wheel Store', 'Wheelchair Rental Service', 'Tack Shop', 'Playground', 'Wheelchair Store', 'Pretzel Store', 'Telephone Equipment & Systems...', 'Services - Electronics Repair', 'Real Estate Attorney', 'Rustic Furniture Store', 'Sand & Gravel Supplier', 'Sheet Music Store', 'Tractor Dealer', 'Townhouse Complex', 'Salvadoran Restaurant', 'Tours', 'Tourist Attraction', 'Shrine', 'Typewriter Repair Service', 'SCUBA Tour Agency', 'Signs (mfrs)', 'Saw Sharpening Service', 'Running Store', 'Rug Store', 'Tour Operator', 'Roofing Supply Store', 'Used Appliances', 'Roofer', 'Topsoil Supplier', 'Singles Organization', 'Used Bicycle Shop', 'Top Rated San Jose Law Firm', 'Sheet Metal Contractor', 'School Administrator', 'Telescope Store', 'Trademark Attorney', 'Services - Computer Networking', 'Services', 'Travel', 'Semiconductor Devices (mfrs)', 'Travel - Cruises', 'Trailer Repair Shop', 'Security Service', 'Services - Pet Sitting', 'Trailer Rental Service', 'Trading Card Store', 'Security', 'School District', 'Second Hand Stores', 'Truck Dealer', 'Seafood Market', 'Sewing Shop', 'Sculpture Museum', 'Scooter Repair Shop', 'Sharpening Service', 'Truck Wash', 'Scooter Rental Service', 'Schools', 'Retreat Houses', 'Tool Store', 'Retirement Community', 'Vineyard Church', 'Social Networking Website', 'Rental Property', 'Social Service & Welfare...', 'Social Worker', 'Veterinary Clinic', 'Religious Organizations', 'Transportation Escort Service', 'Video Game Rental Service', 'Tennis Instructor', 'Religious Destination', 'Soil Testing Service', 'Used Furniture Store', 'Reiki Therapist', 'Tennis Club', 'Regional Airport', 'Refrigerator Store', 'Sound Systems & Equipment...', 'Soup Restaurant', 'Recreation', 'Violin Shop', 'Television Repair Service', 'Wallpaper Store', 'Veterinary Care', 'Residential', 'Residential Care Home', 'Resort', 'Skeet Shooting Range', 'Retailer', 'Ski Rental Service', 'Retail Stores - Plants', 'Retail Stores - Outlets', 'Vacation Home Rental Agency', 'Retail Stores - Opticians', 'Retail Stores - Camera...', 'Retail Stores - Banks', 'Tiling & Flooring', 'Valet Parking Service', 'Snowboard Rental Service', 'Thrift Shops', 'Snowboard Shop', 'Sober Home', 'Soccer', 'Vending Machine Supplier', 'Theme Park', 'Restaurant Japanese', 'Veterinarians', 'Restaurant Indian', 'ATM', 'Invitation Printing Service', 'Plant Nursery', 'Clubs', 'Computer & Equipment Dealers', 'Computer Integrated Systems...', 'Computer Security Service', 'Computer Software Store', 'Computers', 'Computers-system Designers...', 'Concert Hall', 'Condominium Rental Agency', 'Contractors', 'Cookie Shop', 'Coral Reef', 'Corporate Housing', 'Courier Service', 'Cuban Restaurant', 'Culinary School', 'Currency Exchange Service', 'Custom Home Builder', 'Custom Label Printer', 'Cutlery Store', 'Coffee Roasting (whls)', 'Clean up Furniture Mattress...', 'Dairy Store', 'Civic Center', 'Camping Store', 'Candy & Confectionery-Retail', 'Candy Making Supplies', 'Car Leasing Service', 'Car Sharing Location', 'Car Washing & Polishing', 'Carpet Installer', 'Certified Public Accountant', 'Chamber of Commerce', 'Charter School', 'Chicken Hatchery', 'Child Care Agency', 'Child Psychologist', ""Children's Museum"", 'Chimney Sweep', 'Christmas Tree Farm', 'Churches', 'Cigar Cigarette & Tobacco...', 'Cinema', 'Dairy Products-retail', 'Dance Company', 'Pie Shop', 'Ear Piercing Service', 'Educational Consultant', 'Educational Consultants', 'Educational Service-business', 'Elder Law Attorney', 'Electrical Engineer', 'Electronic Equipment...', 'Electronics', 'Electronics Repair Shop', 'Elevator Service', 'Emergency Care Physician', 'Emergency Dental Care', 'Emergency Dental Service', 'Emergency Services', 'Emergency Training School', 'Engineers', 'Engraver', 'Entertainment Agency', 'Episcopal Church', 'Estate Liquidator', 'Eclectic Restaurant', 'Dump Truck Service', 'Data Communications Systems...', 'Drum Store', 'Deck Builder', 'Delicatessens', 'Dental', 'Dental Lab', 'Dessert Restaurant', 'Diaper Service', 'Dim Sum Restaurant', 'Discount Store', 'Doctor', 'Dog Care', 'Dog Sitter', 'Dog Walker', 'Doors', 'Dress Shop', 'Drinking Water Dispenser', 'Drinking Water Fountain', 'Drive-in Movie Theater', 'Driving Instruction', 'Drug Testing Service', 'Camera Store', 'Cambodian Restaurant', 'Cake Shop', 'Apartments Unfurnished', 'Arboretum', 'Archery Range', 'Archery Store', 'Architects', 'Arena', 'Army & Navy Store', 'Army Facility', 'Arts Organization', 'Asian', 'Assemblies of God Church', 'Athletic Field', 'Audio Visual Equipment Repair...', 'Audiologist', 'Auto Body Parts Supplier', 'Auto Dent Removal Service', 'Auto Machine Shop', 'Auto Repair and Maintenance', 'Auto Restoration Service', 'Auto Tune Up Service', 'Appraiser', 'Antique Furniture Store', 'Cajun Restaurant', 'Animal Rescue Service', 'Abbey', 'Acoustical Consultant', 'Acura Dealer', 'Addiction Treatment Center', 'Administrative Offices', 'Adult Day Care Center', 'Air Compressor Repair Service', 'Aircraft Rental Service', 'Aircraft Supply Store', 'Airstrip', 'Allergist', 'Alternative Fuel Station', 'Aluminum Welder', 'Ambulance Service', 'Ammunition Supplier', 'Amphitheater', 'Amusement & Recreation NEC', 'Animal Control Service', 'Animal Protection Organization', 'Automation Consultants', 'Automobile Dealers-Used Cars', 'Automobile Glass-Service...', 'Automobile Leasing', 'Boat Trailer Dealer', 'Botanical Garden', 'Boxing Gym', 'Brazilian Restaurant', 'Bread/Other Bakery Prod-Ex...', 'Brew Pub', 'Brunch Restaurant', 'Buffet Restaurant', 'Building Restoration Service', 'Burmese Restaurant', 'Burrito Restaurant', 'Bus Line Company', 'Bus Tour Agency', 'Business Incubator', 'Business Services NEC', 'Business Services Nec', 'Butcher Shop', 'Cable Car Station', 'Cafes', 'Boat Storage Facility', 'Blueprint Service', 'Birth Center', 'Barber Schools', 'Automobile Renting', 'Automobile Repairing & Service', 'Aviation', 'Badminton Court', 'Bakers-Retail', 'Bakery/Coffee', 'Band', 'Barbecue', 'Barber Supply Store', 'Billiards Supply Store', 'Bead Store', 'Beekeepers', 'Beer Distributor', 'Beverages', 'Bible Church', 'Bicycle Repair Shop', 'Bicycles', 'Bicycles-dealers', 'Excavating Contractor', 'Eye Care Center', 'Fairground', 'Masonry Contractor', 'Massage Supply Store', 'Maternity Store', 'Meat Packer', 'Meat Wholesaler', 'Media Company', 'Medical Cannabis Collective', 'Medical Group', 'Meditation Instructor', 'Meeting Planning Service', 'Memorial Park', 'Metal Heat Treating Service', 'Microwave Oven Repair Service', 'Midwife', 'Military Base', 'Mobile Home Dealer', 'Mobile Veterinarian', 'Modern French Restaurant', 'Money Transfer Service', 'Moped Dealer', 'Massage', 'Marketing Agency', 'Jewelry', 'Make-up Artist', 'Junkyard', 'Kawasaki Motorcycle Dealer', 'Kitchenware Shop', 'Kite Field', 'Labor Relations Attorney', 'Labor Union', 'Landfills-Sanitary', 'Lasers (whls)', 'Law School', 'Lawn Equipment Rental Service', 'Lawn Mower Store', 'Life Insurance Agency', 'Light Bulb Supplier', 'Lincoln Mercury Dealer', 'Liquidator', 'Local Food Purveyors', 'Local Government Office', 'Lodge', 'Lutheran Church', 'Moroccan Restaurant', 'Mortgage Broker', 'Motor Scooter Dealer', 'Motorcycle Rental Agency', 'Orchard', 'Organizations', 'Orthodox Synagogue', 'Orthopedic Shoe Store', 'Otolaryngologist', 'Outlet Mall', 'Oxygen Equipment Supplier', 'Painting', 'Pan-Latin Restaurant', 'Pathologists', 'Perfume Store', 'Personal Chefs', 'Pet Trainer', 'Pet Washing & Grooming', 'Pharmaceutical Company', 'Photo Restoration Service', 'Physicians & Surgeons', 'Physicians & Surgeons Equip...', 'Picnic Ground', 'Oral Surgeon', 'Optometrists OD', 'Opera Company', 'Neon Sign Shop', 'Motorcycle Shop', 'Motorsports Store', 'Moving', 'Moving Supply Store', 'Music Box Store', 'National Park', 'National Reserve', 'Natural Foods Store', 'Nissan Dealer', 'Oil Refinery', 'North African Restaurant', 'Northern Italian Restaurant', 'Nudist Park', 'Nursing School', 'Nutritionist', 'Occupational Health Service', 'Occupational Therapist', 'Office Supply', 'Judo School', 'Jain Temple', 'Family Dentist', 'Formal Wear Store', 'Free Clinic', 'Fruit and Vegetable Store', 'Furniture', 'Furniture Rental Service', 'Furniture Repair Shop', 'GMC Dealer', 'Garage Builder', 'Garbage Dump', 'Garden', 'Gay & Lesbian Organization', 'Gay Bar', 'GcatTestCategory', 'General Merchandise-Retail', 'General Practitioner', 'Generators-electric (whls)', 'Glass Repair Service', 'Glass and Window Repair', 'Go Kart Track', 'Golf Resort', 'Foundation-educ Philanthropic...', 'Foreign Consulate', 'It', 'Food Service', 'Farm Equipment Supplier', 'Fashion Accessories Store', 'Fashion Designer', 'Fastener Supplier', 'Fax Service', 'Federal Credit Union', 'Fence Supply Store', 'Fencing School', 'Filipino Restaurant', 'Fingerprinting Service', 'Fire Damage Restoration...', 'Fire Protection Equipment...', 'Firearms Academy', 'Flag Store', 'Flea Market', 'Florists-Retail', 'Food', 'Food Court', 'Food Products (whls)', 'Graduate School', 'Graffiti Removal Service', 'Greeting Card Shop', 'Grills', 'Horse Boarding Stable', 'Horse Riding School', 'Hospital Equipment & Supplies...', 'Hot Spring', 'Hot Tub Repair Service', 'Ice Cream & Frozen Desserts...', 'Importers (whls)', 'Information Bureau', 'Inn', 'Insurance Attorney', 'Insurance School', 'Internal Medicine', 'International Airport', 'Internet Home Page Dev...', 'Investment Bank', 'Investment Service', 'ATV Repair Shop', 'Irish Pub', 'Isuzu Dealer', 'Home Inspector', 'Hockey Supply Store', 'Hockey Rink', 'Head Lice Removal', 'Grocers-Retail', 'Grocers-retail', 'Grocery Delivery Service', 'Grocery Store or Supermarket', 'HIV Testing Center', 'Halls & Auditoriums', 'Ham Shop', 'Handicapped Transportation...', 'Health & Medical', 'Herbs', 'Health & Medical - Dentists', 'Health Clubs Studios...', 'Health Consultant', 'Health Food Restaurant', 'Health Insurance Agency', 'Health and Beauty', 'Hearing Aid Equipment Store', 'Heating Equipment Supplier', 'walking path']"
171,"['Construction Company', 'Building Restoration Service', 'Demolition Contractor', 'Landscape Designer', 'Playground Equipment Supplier', 'Solar Energy Equipment...', 'Water Park']"
172,"['Movie Theater', 'Computer Consultant', 'Conference Center', 'Learning Center', 'Performing Arts Theater']"
173,"['Massage Therapist', 'Acupuncture Clinic', 'Reflexologist', 'Waxing Hair Removal Service', 'Wellness Program', 'Facial Spa', 'Skin Care Clinic', 'Spa', 'Sports Massage Therapist']"
174,"['Middle Eastern Restaurant', 'Persian Restaurant', 'Mediterranean Restaurant', 'Asian Restaurant', 'Family Restaurant']"
175,"['Alternative Medicine...', 'Holistic Medicine Practitioner', 'Acupuncture Clinic', 'Allergist', 'Gift Shop', 'Herb Shop', 'Medical Clinic', 'Nursing Agency', 'Pain Management Physician', 'Religious Goods Store', 'Weight Loss Service', 'Wellness Program']"
176,"['Public Library', 'Book Store', 'Government Office', 'Wi-Fi Spot']"
177,"['Bagel Shop', 'Catering', 'Sandwich Shop', 'American Restaurant', 'Dessert Shop', 'Espresso Bar', 'Fast Food Restaurant']"
178,"['Credit Union', 'Mortgage Lender', 'ATM Location', 'Federal Credit Union', 'Loan Agency']"
179,"['Youth Organization', 'Child Care Agency', 'Non-Profit Organization', 'Youth Center', 'Recreation Center', 'Swimming Instructor']"
180,"['Medical Clinic', 'Physician', 'Medical Center', 'Surgical Center']"
181,"['Shoe Repair Shop', 'Shoe Shining Service', 'Boot Repair Shop', 'Luggage Repair Service']"
182,"['Fast Food Restaurant', 'Hamburger Restaurant', 'Takeout Restaurant', 'Beverages', 'Latin American Restaurant', 'Mediterranean Restaurant', 'Steak House']"
183,"['Convenience Store', 'Grocery Store', 'Supermarket']"
184,"['Store', 'Entertainment', 'Adult Education School', 'Farm Equipment Supplier', 'RV Repair Shop', 'Optometrist', 'Middle Eastern Restaurant', 'Manufacturing, Mining...', 'Health', 'Event Planner', 'Beauty', 'Construction', 'Computer Training School', 'Computer Consultant', 'Caterer', 'Blood Donation Center', 'Bicycle Repair Shop', 'Website Designer']"
185,"['Auto Glass Shop', 'Glass Repair Service', 'Window Installation Service', 'Window Tinting Service', 'Car Dealer', 'Car Stereo Store', 'Glass & Mirror Shop']"
186,"['Coffee Shop', 'Store', 'Cafe', 'Restaurant']"
187,"['Self-Storage Facility', 'RV Storage Facility', 'Moving Supply Store', 'Professional Services', 'Boat Storage Facility', 'Mover', 'Packaging Supply Store', 'Record Storage Facility', 'Storage']"
188,"['Portrait Studio', 'Wedding Photographer', 'Make-up Artist']"
189,"['Clothing Store', 'Outlet Store', ""Men's Clothing Store"", ""Women's Clothing Store""]"
190,"['Japanese Restaurant', 'Ramen Restaurant', 'Caterer', 'Fast Food Restaurant', 'Noodle Shop', 'Tapas Restaurant']"
191,"['Pizza Restaurant', 'Pizza Takeout', 'Pizza Delivery', 'Italian Restaurant']"
192,"['Antique Store', 'Gift Shop', 'Art Gallery', 'Hobby Shop', 'Sports Card Store', 'Stores and Shopping']"
193,"['Dental Implants Periodontist', 'Teeth Whitening Service', 'Cosmetic Dentist', 'Dental Clinic', 'Denture Care Center']"
194,"['Steak House', 'Cheesesteak Restaurant', 'Fast Food Restaurant', 'Fine Dining Restaurant', 'Wine Bar']"
